,name,image,url,mainEntityOfPage,datePublished,logo,description,suitableForDiet,prepTime,cookTime,totalTime,recipeYield,servingSize,calories,carbohydrates,protein,fat,recipeIngredient,recipeInstructions
624,Microwave White &amp; Light Mac N' Cheese,https://www.bodybuilding.com/images/2018/march/microwave-white-and-light-mac-n-cheese-header.jpg,https://www.bodybuilding.com/recipes/microwave-white-and-light-mac-and-cheese,True,4/5/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","So you didn't pass that test, things aren't going quite well with your boo thang, or you're just in need of some comfort food. Whip up this mac and cheese recipe that packs the flavor without blowing your diet!",[''],PT10M,PT8M,PT18M,2,1 bowl (w/out boost),189 kcal,24 g,9 g,7 g,"['quinoa macaroni - 1 serving (2 oz)', 'nonfat plain Greek yogurt - 1 tbsp', 'goat cheese - 4 tbsp', 'garlic powder - 1 tsp', 'onion powder - 1 tsp', 'salt and pepper to taste - ']","1. Add 2 cups of water to uncooked macaroni in a large microwave-safe bowl.
2. Toss in a few teaspoons of sea salt, then place the macaroni in the microwave with a plate on top for 5 minutes.
3. Stir, and cook for another 3 minutes. Check to make sure the macaroni is fully cooked.
4. Drain some of the macaroni water, leaving about 1/8 cup in the bowl with the macaroni.
5. Add some Greek yogurt and crumbled goat cheese, and stir. Sprinkle in some onion powder, garlic, and pepper. Garnish
6. Boost for Gainers: Add a tablespoon or two of canned pumpkin to the sauce to make the mac and cheese creamier and higher in carbohydrates. To boost protein content as well, cook two slices of natural turkey bacon from leg meat or two slices of pork bacon in the microwave. Let them cool, then crumble or chop to create bacon bits."
625,Balsamic Roasted Chicken And Vegetables,https://www.bodybuilding.com/images/2018/march/balsamic-roasted-chicken-and-vegetables-header.jpg,https://www.bodybuilding.com/recipes/balsamic-roasted-chicken-and-vegetables,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This yummy dish clocks in at 8 grams of fiber per serving. The balsamic marinade is what makes this meal especially special. With its soothing, earthy flavor, your whole family will scarf it down without any complaints. It heats up great for lunch, too!",[''],PT20M,PT65M,PT85M,4,1 chicken breast with 3/4 cup vegetables,328 kcal,29 g,36 g,7 g,"['chicken breast - 16 oz', 'sweet potato, cut into cubes - 2', 'parsnips, cut into cubes - 1', 'onions, quartered - 1', 'olive oil - 1 tbsp', 'rosemary - 1 tbsp', 'table salt - ½ tsp', 'black pepper - 1 dash', 'balsamic vinegar - ¼ cup', 'sugar-free maple syrup - ¼ cup', 'brown sugar - 1 tbsp']","1. In a small mixing bowl, whisk together the marinade ingredients. Pour the marinade into a large resealable bag with the chicken. Refrigerate for at least 30 minutes (and up to overnight).
2. Preheat the oven to 400 degrees F. Spray a rimmed baking sheet with nonstick cooking spray, or use a silicone baking mat with no cooking spray. Set aside.
3. In a large mixing bowl, add the vegetables, oil, and rosemary, and toss to evenly coat.
4. Arrange the vegetables in a single layer on the prepared baking sheet, and season with 1/4 teaspoon salt and black pepper. Cook for 30 minutes until they begin to brown and soften.
5. After 30 minutes, turn the vegetables with a spatula, and place the chicken in the center of the sheet. Discard the remaining marinade. Season the chicken with the remaining 1/4 teaspoon salt and black pepper.
6. Cook for an additional 28-30 minutes, or until the vegetables are fork tender and the chicken has reached an internal temperature of 165 degrees F."
626,Peanut Butter Cup Bliss Smoothie,https://www.bodybuilding.com/images/2018/april/7-muscle-building-protein-shakes-graphics-6-header.jpg,https://www.bodybuilding.com/recipes/peanut-butter-cup-bliss-smoothie,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","When creating her favorite protein shake, personal trainer Lindsay Cappotelli tries to recreate the taste of a Reese's peanut butter cup. This chocolate and peanut butter combo is a great lower-carb option that fits well into just about any diet plan!",[''],PT5M,PT0M,PT5M,1,1,244 kcal,7 g,29 g,11 g,"['MuscleTech 100% Whey Advanced protein - 1 scoop', 'unsweetened almond milk (vanilla) - 4 oz', 'natural peanut butter - 1 tbsp']",1. Blend and enjoy
627,Southwest Overnight Breakfast Casserole,https://www.bodybuilding.com/images/2018/march/southwest-overnight-breakfast-casserole-header.jpg,https://www.bodybuilding.com/recipes/southwest-overnight-breakfast-casserole,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Breakfast casseroles aren't just for church potlucks. This delicious casserole can be easily prepped the night before so that the stress is taken out of your morning meals. With 5 grams of fiber and only 168 calories per serving, this breakfast dish will keep you full and deliver a bevy of beneficial nutrients.",[''],PT20M,PT45M,PT65M,9,1 square (3x4 inch),198 kcal,18 g,14 g,8 g,"['olive oil - ½ tbsp', 'diced red bell pepper - 1', 'onion, finely diced - 1', 'green chilies, diced - 4 oz', 'garlic powder - ½ tsp', 'chili powder - ¼ tsp', 'crushed red pepper flakes - ⅛ tsp', 'egg - 5', 'egg whites - 4', 'skim milk - 1 cup', 'table salt - ¼ tsp', 'black pepper - 1 dash', 'whole-grain bread - 10 slice regular', 'chopped ham - 4 oz', 'tomatoes - 2 italian tomato', 'low fat cheese - 1 cup, shredded']","1. Grease a 9x13 casserole dish with cooking spray and set aside.
2. Heat a large skillet over medium-high heat and add the oil, bell pepper, and onion. Cook until vegetables begin to soften, about 4-6 minutes.
3. Reduce the heat to medium-low and add the diced green chilies, garlic powder, chili powder, and red pepper flakes, cooking for an additional 1-2 minutes. Remove the skillet from the heat.
4. In a large mixing bowl, or in the bowl of a stand mixer with the whisk attachment, whisk together the eggs, egg whites, milk, salt, and pepper.
5. Slice the bread into 1-2-inch cubes and place on the bottom of the prepared casserole dish.
6. Spread the ham, cooked vegetables, and tomatoes over the bread. Pour the egg mixture over the casserole, and tightly cover the casserole dish with foil. Store in the refrigerator for several hours or overnight.
7. When ready to bake, preheat the oven to 350 degrees F. Top the casserole with cheese, and bake uncovered for 35-40 minutes or until the eggs are set."
628,Berries And Creme Protein Pancakes,https://www.bodybuilding.com/images/2018/march/berries-and-creme-protein-pancakes-header.jpg,https://www.bodybuilding.com/recipes/berries-and-creme-protein-pancakes,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Who doesn't love a fluffy breakfast pancake? Just because you're looking to add protein to this meal doesn't mean you have to cross out carbs. Delve into a delicious breakfast that tastes decadent and meets your macros—the best of both worlds!,[''],PT5M,PT15M,PT20M,1,1 batch,281 kcal,27 g,36 g,3 g,"['Cellucor COR-Performance,  Strawberry Milkshake - ¾ scoop', 'blueberries - ¼ cup', 'raw oats - ⅓ cup', 'unsweetened almond milk - 1 tbsp', 'egg whites - 4']","1. Mix all ingredients together in a bowl.
2. Spray a medium-sized skillet with nonstick spray, then place on medium heat.
3. Pour in batter. Once you see tiny bubbles appear on the top of the pancake, flip.
4. When each side is golden brown, the pancake is ready to be served. Enjoy!"
629,Whipped Vanilla And Berry Sorbet,https://www.bodybuilding.com/images/2018/march/whipped-vanilla-and-berry-sorbet-header.jpg,https://www.bodybuilding.com/recipes/whipped-vanilla-and-berry-sorbet,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",It turns out that sweet sorbet can taste great and be good for you. Indulge in this protein-based take on the traditional recipe. This twist packs in all the taste without the added sugar.,[''],PT5M,PT0M,PT5M,1,1 sorbet,242 kcal,21 g,35 g,2 g,"['Cellucor COR-Performance,  Whipped Vanilla Whey - 1 scoop', 'frozen mixed berries - ¾ cup', 'unsweetened almond milk - 1 tbsp', 'nonfat plain Greek yogurt - 4 oz']","1. Blend all ingredients together until they reach a whipped, thick consistency.
2. If needed, place blended mixture in freezer for additional 15-20 minutes to increase sorbet-like texture."
630,Bikini Booty Protein Smoothie,https://www.bodybuilding.com/images/2018/march/bikini-booty-protein-smoothie-header.jpg,https://www.bodybuilding.com/recipes/bikini-booty-protein-smoothie,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Looking for a way to combine veggies, fruit, and protein? Here you go. This easy recipe will have you thinking you're sipping on a decadent berry milkshake!",[''],PT5M,PT0M,PT5M,1,1 smoothie,277 kcal,24 g,29 g,7 g,"['Cellucor COR-Performance,  Whipped Vanilla Whey - 1 scoop', 'unsweetened almond milk - 1 cup', 'raspberries - ¾ cup', 'spinach - 2 cup', 'ground flaxseed - 1 tbsp']","1. Blend all ingredients on medium for 30-45 seconds or until they blend to a nice, milkshake-like consistency. Enjoy!
2. Note: You can use raspberries, strawberries or blueberries in your shake."
631,Santa Fe Chopped Salad,https://www.bodybuilding.com/images/2018/march/santa-fe-chopped-salad-header.jpg,https://www.bodybuilding.com/recipes/santa-fe-chopped-salad,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Do you ever have cravings for a really, really good salad? We do too! Too often, salads let us down with bland flavors, but not this one. This recipe is jam-packed with delicious flavors and rich tang. With 7 grams of fiber and only 219 calories per serving, it's a satisfaction-guaranteed meal.",[''],PT20M,PT5M,PT25M,6,"2 cups lettuce, 3/4 cup corn mixture, 2 1/2 tbsp. dressing",251 kcal,31 g,10 g,10 g,"['olive oil - 1 tsp', 'corn on the cob, cooked - 2 ear, yields', 'red onion, sliced - ½ cup', 'cumin - ½ tsp', 'chili powder - ⅛ tsp', 'table salt - ¼ tsp', 'black pepper - ⅛ tsp, ground', 'lime juice - 2 tbsp', 'romaine lettuce - 3 head', 'reduced fat cheddar cheese, shredded - ¼ cup', 'ranch dressing, reduced-fat - ¾ cup', 'low-sugar barbecue sauce - 2 tbsp']","1. Heat the olive oil in a large skillet over medium heat.
2. Slice the kernels off of the ears of corn, and add them and the onion to the heated skillet. Season them with the cumin, chili powder, salt, and pepper. Cook for 8-10 minutes, stirring occasionally until the onions are soft. Squeeze the juice of half of the lime into the skillet, stir, and transfer the contents to a plate; set aside to cool.
3. Chop the lettuce into bite-sized pieces; wash in a salad spinner, and transfer to a large serving bowl.
4. In a medium bowl, combine the beans, tomatoes, reserved roasted corn, onions, and cheddar cheese.
5. Prepare the dressing: In a small bowl, whisk together the ranch dressing, barbecue sauce, and the remaining juice of half of the lime.
6. To serve, place two cups of lettuce in a bowl and top with a heaping 3/4 cup of the bean mixture. Top with optional tortilla strips."
632,Easy Cheesy Burrito Skillet,https://www.bodybuilding.com/images/2018/march/easy-cheesy-burrito-skillet-header.jpg,https://www.bodybuilding.com/recipes/easy-cheesy-burrito-skillet,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This burrito is as delicious as it is easy to make. Skip the fast-food drive-thru and instead make this delicious one-pan meal that's packed with melted cheese, avocado, and ground turkey. Did I mention it has 9 grams of fiber and 25 grams of protein per serving? It's a nutritional and taste win-win! Feel free to substitute ground turkey with chicken, beef, or pork, and season it to meet your favorite flavor profile.",[''],PT10M,PT10M,PT20M,6,1 cup,316 kcal,29 g,33 g,7 g,"['olive oil - 2 tsp', 'onion, finely diced - 1', 'ground 99% fat-free turkey breast - 1 lb', 'chili powder - 1 tbsp', 'garlic powder - ¼ tsp', 'onion powder - ¼ tsp', 'oregano - ¼ tsp, ground', 'cumin - ½ tsp', 'table salt - ½ tsp', 'paprika - ¼ tsp', 'kidney beans, canned - 15 oz', 'salsa - 1 cup', 'water - 1 cup', 'whole wheat soft tortillas - 3 whole', 'reduced-fat Mexican cheese - ¾ cup']","1. Heat a large skillet over medium-high heat, and add the oil and onion, cooking the onion for 2-3 minutes.
2. Add the turkey, breaking it up with a wooden spoon as it cooks.
3. When the meat is fully cooked, add the chili powder, garlic powder, onion powder, oregano, cumin, salt, and paprika, stirring it all together with the meat.
4. Reduce the heat to medium-low, and add the beans, salsa, and water. Stir everything together, and cook at a low simmer for 4-5 minutes.
5. Cut tortillas into strips. Stir in the tortilla strips, making sure to push them around in the pan so they are coated and soft, about 2 minutes.
6. Remove the skillet from the heat, and add the cheese over the top. Let stand for 5 minutes until the cheese melts.
7. Top with optional avocado, tomatoes, yogurt, or sour cream, and green onions as desired."
633,Slow Cooker Beef Stroganoff,https://www.bodybuilding.com/images/2018/march/slow-cooker-beef-stroganoff-header.jpg,https://www.bodybuilding.com/recipes/slow-cooker-beef-stroganoff,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This meal might already be one of your favorites, but you're likely chowing down on the unhealthy version that's loaded with fat and calories. Next time you get a craving for creamy stroganoff, reach for the skinny version instead! This stroganoff tastes amazing, has 6 grams of fiber, and packs a whopping 29 grams of protein per serving.",[''],PT15M,PT180M,PT195M,8,1-1/2 cups,209 kcal,15 g,25 g,6 g,"['beef, chuck for stew, cut into cubes - 24 oz', 'mushrooms, crimini - 16 oz', 'low-sodium cream of mushroom soup, condensed - 1 can (10.75 oz)', 'onion, finely diced - 1', 'low-sodium beef broth - ¾ cup', 'sherry vinegar - 2 tbsp', 'Worcestershire sauce - 2 tbsp', 'garlic, minced - 2 tbsp', 'table salt - 2 tsp', 'whole-grain egg noodles - 1½ cup', 'nonfat plain Greek yogurt - 1 cup', 'flat-leaf parsley - 1 bunch']","1. Place the meat, mushrooms, mushroom soup, onion, beef broth, sherry, Worcestershire sauce, garlic, salt, and black pepper in the slow cooker and stir together.
2. Cook on high for 3 hours or low heat for 6 hours. About 30 minutes before cooking time is up, bring a large pot of salted water to a boil over high heat. Cook the noodles to al dente according to package directions.
3. Drain the noodles, and add to the slow cooker along with the yogurt. Stir to combine, and heat through on low heat before serving.
4. Serve garnished with the parsley."
634,Curry Tuna Salad With Brown Rice Cakes,https://www.bodybuilding.com/images/2018/march/curry-tuna-salad-with-brown-rice-cakes-header.jpg,https://www.bodybuilding.com/recipes/curry-tuna-salad-with-brown-rice-cakes,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Every time I feel a ""squeeze"" on my wallet, I turn to my personal ol' faithful—canned or packaged tuna. Tuna is not only affordable, but it's also a good, lean protein source whether you're cutting or bulking. Just sneak into your parents' house and ""borrow"" a few spices, and you can crank up that tuna salad to the next level.",[''],PT15M,PT0M,PT15M,2,1,236 kcal,17 g,36 g,2 g,"['tuna, canned in water - 2 can', 'brown rice cake - 2', 'nonfat plain Greek yogurt - 1½ tbsp', 'lemon juice - 1 lemon yields', 'tomatoes - 3 slice, thick/large (1/2"" thick)', 'lettuce - 1 cup', 'curry powder - 1 tbsp', 'table salt - 1 pinch', 'black pepper - 1 tsp, ground', 'garlic powder - 1 tsp']","1. In a bowl, mix drained tuna, yogurt, seasonings, and onions. Use a fork to mash the tuna and mix the ingredients together.
2. Taste and continue seasoning until it is to your liking. You can also use 1 tsp turmeric to really add extra spice.
3. Place half the tuna salad on a brown rice cake with a slice of tomato and lettuce. Enjoy!
4. Note: Diced onions and bell peppers are optional."
635,Spicy Turkey Chili,https://www.bodybuilding.com/images/2018/march/spicy-turkey-chili-header.jpg,https://www.bodybuilding.com/recipes/spicy-turkey-chili,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This is a staple meal in my home state of Texas. One of the best things about chili is you can make it your own by tossing in your favorite veggies and protein. It's virtually impossible to screw this meal up, but, if you do ... well, just don't tell anyone.",[''],PT10M,PT20M,PT30M,2,1 bowl,380 kcal,51 g,34 g,4 g,"['ground 99% fat-free turkey breast - 5 oz', 'low-sodium black beans - ¾ cup', 'corn - ½ cup', 'McCormick less sodium chili seasoning - 1 packet', 'tomato paste - ⅓ cup', 'diced tomatoes - ⅓ cup', 'fresh basil leaves - ¼ cup', 'jalapeno pepper, diced - 1', 'paprika - ½ tbsp', 'cumin - ½ tbsp', 'cayenne pepper - ½ tbsp']","1. Season ground turkey with paprika, cumin, cayenne, and pepper.
2. Set a skillet on medium heat and lightly spray with coconut oil. Add meat.
3. Chop the meat as it cooks in the skillet using a spatula. When the meat is nearly 80% finished cooking, toss in 1 serving of McCormick's chili seasoning and tomato paste. Stir.
4. Add black beans (with some juice), corn, basil, and any other veggie. Yes, it's OK to use frozen veggies!
5. Reduce the skillet to low heat and cover. Let it simmer and cook for 8-10 minutes.
6. Remove the skillet from the heat and let it cool. Top with cheese if desired.
7. Note: Cheese (optional): 1 oz Goat, Feta, or Low-fat Mozzarella Cheese"
636,Strawberry Banana Breakfast Milkshake,https://www.bodybuilding.com/images/2018/march/strawberry-banana-breakfast-smoothie-header.jpg,https://www.bodybuilding.com/recipes/strawberry-banana-breakfast-milkshake,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Breakfast doesn't have to be all oatmeal and egg whites. Venture outside the box with this strawberry and banana concoction.,[''],PT5M,PT0M,PT5M,1,1 shake,298 kcal,32 g,35 g,4 g,"['Cellucor COR-Performance,  Strawberry Milkshake - 1 scoop', 'banana - 1', 'unsweetened almond milk - 1 cup', 'nonfat plain Greek yogurt - 3 oz']","1. Blend all ingredients on medium for 30-45 seconds or until they blend to a nice, milkshake-like consistency. Enjoy!"
637,Grilled Chicken With Pineapples And Bell Peppers,https://www.bodybuilding.com/images/2018/march/grilled-chicken-with-pineapples-and-bell-peppers-header.jpg,https://www.bodybuilding.com/recipes/grilled-chicken-with-pineapples-and-bell-peppers,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Hands down, this is one of my favorite meals! Penny-pinching or not, this meal should be a part of your regular diet. You'll likely never approach eating chicken and rice the same.",[''],PT15M,PT20M,PT35M,1,1 serving,398 kcal,40 g,48 g,5 g,"['chicken breast - 5 oz', 'mustard - 1 tbsp', 'basmati rice - ½ cup', 'pineapple - ½ cup, chunks', 'green bell pepper - ½ cup, chopped', 'cumin - 1 tsp', 'table salt - 1 pinch', 'black pepper - 1 dash']","1. Cut the chicken breast into small pieces.
2. Rub 1 tbsp mustard on the pieces of chicken breast and add seasonings.
3. Dice the bell peppers and fresh pineapple.
4. Set skillet on medium heat and lightly spray with coconut oil.
5. Add chicken to the skillet and cook on all sides. When the chicken is almost finished cooking, increase the heat to high and toss in pieces of pineapple and bell peppers. Be careful not to let too much water from the pineapple into the skillet.
6. Stir quickly with a spatula while allowing the sides of the pineapple and bell peppers to grill and brown. This should take 3-5 minutes. Be careful not to overcook the chicken breast.
7. Serve over rice and enjoy. If you have it, add a drop or two of Bragg's Liquid Aminos for a flavor overload!"
638,Cookies And Cream Latte,https://www.bodybuilding.com/images/2018/march/cookies-and-cream-latte-header.jpg,https://www.bodybuilding.com/recipes/cookies-and-cream-latte,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","No need to choose between a scoop of cookies-and-cream or coffee ice cream. Instead, opt for this no-fuss latte that combines two of my favorite flavors!",[''],PT5M,PT0M,PT5M,1,1 cup,148 kcal,6 g,25 g,3 g,"[""Cellucor COR-Performance,  Cookies N' Cream - 1 scoop"", 'unsweetened almond milk - ½ cup', 'coffee - 1 cup']","1. In coffee mug, mix one scoop whey powder with almond milk.
2. Pour hot coffee into mug, and continue to stir so that whey mixes completely."
639,Cinnamon Swirl Pumpkin Pie Protein Pancakes,https://www.bodybuilding.com/images/2018/march/cinnamon-swirl-pumpkin-pie-protein-pancakes-header.jpg,https://www.bodybuilding.com/recipes/cinnamon-swirl-pumpkin-pie-protein-pancakes,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Who says breakfast owns the mighty pancake? These bad boys can be made any time of day! With tasty ingredients like cinnamon and pumpkin, they even make an excellent dessert dish. Go ahead—indulge in one gigantic protein pancake.",[''],PT10M,PT15M,PT25M,1,1 batch,327 kcal,33 g,41 g,4 g,"['Cellucor COR-Performance,  Cinnamon Swirl - 1 scoop', 'rolled oats - ⅓ cup', 'pumpkin, canned - ¼ cup', 'egg whites - ½ cup', 'cinnamon - 2 tsp']","1. Mix all ingredients together in a bowl.
2. Spray a medium-sized skillet with nonstick spray, then place on medium heat.
3. Pour in batter. Once you see tiny bubbles appear on the top of the pancake, flip.
4. When each side is golden brown, the pancake is ready to be served. Enjoy!
5. Feel free to top with sugar-free syrup. Walden Farms Calorie Free Pancake Syrup is my favorite. (I'm convinced it was created solely to curb my sweet tooth.)
6. Note: Looking for more sweet? Add fruit of your choice. A few banana slices make a good addition, or top it with 1 tbsp of almond butter. Plain or decked out—this pancake is delicious."
640,Rotisserie Chicken Noodle Pasta Bake,https://www.bodybuilding.com/images/2018/march/rotisserie-chicken-noodle-pasta-bake-header.jpg,https://www.bodybuilding.com/recipes/rotisserie-chicken-noodle-pasta-bake,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Well, it's not your mom's homestyle chicken noodle soup, but it does the trick when you're pressed for cash and low on fitness fuel. All you need to do is purchase a rotisserie chicken from your local grocery store, remove the skin, and boom! You have instant, delicious protein for several meals.",[''],PT10M,PT30M,PT40M,1,1 serving,326 kcal,28 g,41 g,6 g,"['chicken, rotisserie, chopped - 4 oz', 'whole-wheat pasta - ⅓ cup shells', 'low-sodium chicken broth - ½ cup', 'nonfat plain Greek yogurt - 1 tbsp', 'carrots - ¼ cup chopped', 'stalk celery, finely diced - ¼ cup', 'mushrooms, sliced - ¼ cup', 'flat-leaf parsley - ½ bunch', 'cumin - 1 tsp', 'black pepper - 1 dash', 'garlic powder - 1 tsp', 'onion powder - 1 tsp', 'Mrs Dash - 1 tsp']","1. Set oven to 405 F.
2. In a pot, boil and cook your wheat pasta. Rinse and set aside.
3. Dice your raw carrots and mushrooms.
4. Weigh and separate 4 oz baked chicken meat. In a small disposable ramekin or baking dish, add chicken, pasta, Greek yogurt, veggies, and seasonings. Stir with a spoon or mini-spatula.
5. Pour chicken broth over the mixture, ensuring that a majority of the noodles are covered so that they won't burn when baking.
6. Top with fresh parsley.
7. Bake in the oven for 20-25 minutes. Remove from the oven and enjoy. If you are doing this as a prepped meal for the week, be sure to transfer contents to a microwave-safe container."
641,Chocolate Peanut Butter Marshmallow Milkshake,https://www.bodybuilding.com/images/2018/march/chocolate-pb-marshmallow-milkshake-header.jpg,https://www.bodybuilding.com/recipes/chocolate-peanut-butter-marshmallow-milkshake,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Chocolate and peanut butter were made for each other. Add some marshmallow whey into the equation and you've got a killer package.,[''],PT5M,PT0M,PT5M,1,1 shake,211 kcal,9 g,34 g,4 g,"['Cellucor COR-Performance, Peanut Butter Marshmallow - 1 scoop', 'PB2 Chocolate Powdered Peanut Butter - 2 tbsp', 'unsweetened almond milk - 1 cup', 'nonfat plain Greek yogurt - 3 oz']","1. Blend all ingredients on medium for 30-45 seconds or until they blend to a nice, milkshake-like consistency. Enjoy!"
642,Lean Guilt-Free Taco-Stuffed Peppers,https://www.bodybuilding.com/images/2018/march/guilt-free-taco-stuffed-peppers-header.jpg,https://www.bodybuilding.com/recipes/lean-guilt-free-taco-stuffed-peppers,True,4/4/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Turn Taco Tuesday into taco every day with this low-carb recipe.,[''],PT20M,PT45M,PT65M,12,1/2 filled pepper,189 kcal,13 g,26 g,4 g,"['ground 99% fat-free turkey breast - 2 lb', 'onions - 1 cup, chopped', 'taco seasoning - 6 tbsp (1 serving)', 'water - ½ cup', 'tomatoes - 1 cup, chopped or sliced', 'black beans, drained and rinsed - 1 cup', 'corn - 1 cup', 'green bell pepper - 2', 'red bell pepper - 2', 'yellow bell pepper - 2', 'reduced-fat Mexican cheese - ¾ cup']","1. Preheat the oven to 350 degrees F.
2. Brown the ground turkey and onion in a skillet over medium-high heat until no pink remains.
3. Add the taco seasoning and half a cup of water. Simmer the mixture for 5-10 minutes over medium-low heat.
4. While the taco meat simmers, wash six bell peppers, cut them in half across the center, and remove the seeds.
5. Transfer the meat from the skillet to a large mixing bowl. Add the black beans, sweet corn, and diced tomato, and stir to combine.
6. Arrange the pepper halves on a baking sheet, and divide the filling evenly between halves.
7. Bake the stuffed peppers for 30-35 minutes until tender.
8. Remove the peppers from the oven, top each half with a tablespoon of shredded cheese, and bake an additional 5 minutes until the cheese is melted.
9. Serve the tacos hot, or store them in the fridge up to one week, reheating in the oven or microwave."
643,Dark Chocolate Fudge Brownie Protein Cookie Crumble Pot,https://www.bodybuilding.com/images/2018/april/4-easy-whey-protein-recipes-graphics-3-header.jpg,https://www.bodybuilding.com/recipes/dark-chocolate-fudge-brownie-protein-cookie-crumble-pot,True,4/3/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","There are few things as delectable as digging in to a cookie crumble pot. As soon as you dip your spoon in, you get the crunchiness, creaminess, and warmth of chocolate paired with cool ice cream. It's that combination of cake and gooey chocolate that tops all else.",[''],PT10M,PT10M,PT20M,10,2,128 kcal,9 g,11 g,5 g,"['almonds - 2¼ tbsp', 'Dymatize ISO-100 - 2 scoop', 'organic honey - 1 tbsp', 'natural peanut butter - 2 tbsp', 'cocoa powder, unsweetened - ¼ cup', 'egg - 1 whole', 'nonfat plain Greek yogurt - 340 g', 'dark chocolate - 2 square']","1. Place cookie ingredients in a food processor and blend together until they form a paste.
2. Shape mix into 6-10 small balls and flatten each one on a baking-paper-lined cookie tray.
3. Bake at 350 F (175 C) for about 7-10 minutes, or until cookies are cooked through. Do not overbake. It's best to take them out while they're still soft in the center, because they tend to set a bit more as they cool.
4. To assemble cookie pots, layer 1/2 cup Greek yogurt into ramekins. If you don't mind adding a little extra fat, you can use ricotta or mascarpone, too. Crumble a cookie and sprinkle it on top. Add some melted dark chocolate and top with 1/2 tbsp ground almonds. Ta-da! It's delicious goodness in a bowl!"
